timestamp,jenis_peta,tipe_peta,skala_peta,wilayah,year,month,dasarian,year_ver,month_ver,dasarian_ver,png_only,hgt,output_file,duration_seconds
2026-05-20T05:19:31.931325,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,5,3,2026,5,2,True,False,plot_20260520_051921_PCHdas_2026.05.das3_ver_2026.05.2.png,17.57
2026-05-20T05:21:29.975976,Prakiraan,Sifat Hujan,Dasarian,Papua Barat,2026,5,3,2026,5,2,True,False,plot_20260520_052118_PSHdas_2026.05.das3_ver_2026.05.2.png,13.94
2026-05-20T05:25:06.380098,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,5,3,2026,5,2,True,False,plot_20260520_052456_PCHdas_2026.05.das3_ver_2026.05.2.png,16.77
2026-05-20T05:27:25.329530,Prakiraan,Sifat Hujan,Dasarian,Papua Barat Daya,2026,5,3,2026,5,2,True,False,plot_20260520_052714_PSHdas_2026.05.das3_ver_2026.05.2.png,14.18
2026-05-22T05:29:14.937963,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,5,2,2026,5,2,True,False,plot_20260522_052900_ACHdas_2026.05.png,23.28
2026-05-22T05:31:53.720023,Analisis,Sifat Hujan,Dasarian,Papua Barat,2026,5,2,2026,5,2,True,False,plot_20260522_053143_ASHdas_2026.05.png,13.53
2026-05-22T05:34:23.752246,Analisis,Sifat Hujan,Dasarian,Papua Barat Daya,2026,5,2,2026,5,2,True,False,plot_20260522_053412_ASHdas_2026.05.png,17.5
2026-05-22T07:22:38.506696,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,5,2,2026,5,2,True,False,plot_20260522_072226_ACHdas_2026.05.png,17.13
2026-05-22T07:32:48.983115,HTH,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,5,2,2026,5,2,True,False,plot_20260522_073240_HTH_2026.05.png,17.8
2026-05-29T10:41:35.474589,Prakiraan,SPI,Bulanan,"Papua Barat, Papua Barat Daya",2026,6,1,2026,5,2,True,False,plot_20260529_104112_SPI_2026.06_ver_2026.05.png,34.42
2026-05-29T10:43:58.029401,Prakiraan,SPI,Bulanan,"Papua Barat, Papua Barat Daya",2026,6,1,2026,5,2,False,False,peta_20260529_104357_SPI_2026.06_ver_2026.05.png,34.69
2026-05-29T15:51:42.093411,Prakiraan,SPI,Bulanan,"Papua Barat, Papua Barat Daya",2026,6,1,2026,5,2,False,False,peta_20260529_155141_SPI_2026.06_ver_2026.05.png,45.43
2026-05-29T16:25:42.721555,Prakiraan,SPI,Bulanan,"Papua Barat, Papua Barat Daya",2026,6,1,2026,5,2,False,False,peta_20260529_162542_SPI_2026.06_ver_2026.05.png,44.8
2026-05-29T17:20:59.885198,Prakiraan,SPI,Bulanan,"Papua Barat, Papua Barat Daya",2026,6,1,2026,5,2,False,False,peta_20260529_172059_SPI_2026.06_ver_2026.05.png,38.71
2026-05-29T23:20:56.333528,Analisis,SPI,Bulanan,"Papua Barat, Papua Barat Daya",2026,4,1,2026,5,2,False,False,peta_20260529_232055_SPI_2026.04.png,40.44
2026-05-30T03:02:00.432576,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,5,2,2026,5,2,True,False,plot_20260530_030149_ACHdas_2026.05.png,20.27
2026-05-30T03:06:56.796555,Analisis,Sifat Hujan,Dasarian,Papua Barat,2026,5,2,2026,5,2,True,False,plot_20260530_030647_ASHdas_2026.05.png,13.0
2026-06-01T02:29:58.653456,HTH,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,5,3,2026,5,3,True,False,plot_20260601_022952_HTH_2026.05.png,15.38
2026-06-01T02:33:13.446474,HTH,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,5,3,2026,5,3,False,False,peta_20260601_023312_HTH_2026.05.png,14.56
2026-06-01T03:09:32.251488,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,5,3,2026,5,3,False,True,peta_20260601_030931_ACHdas_2026.05.png,28.08
2026-06-01T03:17:28.290688,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,5,3,2026,5,3,True,False,plot_20260601_031718_ACHdas_2026.05.png,15.84
2026-06-01T03:21:33.628417,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,5,3,2026,5,3,False,True,peta_20260601_032133_ACHdas_2026.05.png,25.31
2026-06-01T03:31:35.020885,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,5,3,2026,5,3,True,False,plot_20260601_033124_ACHdas_2026.05.png,14.17
2026-06-01T03:35:46.884253,Analisis,Sifat Hujan,Dasarian,Papua Barat Daya,2026,5,3,2026,5,3,True,False,plot_20260601_033536_ASHdas_2026.05.png,13.85
2026-06-01T03:38:15.601711,Analisis,Sifat Hujan,Dasarian,Papua Barat,2026,5,3,2026,5,3,True,False,plot_20260601_033806_ASHdas_2026.05.png,12.24
2026-06-01T03:40:36.442225,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,5,3,2026,5,3,True,False,plot_20260601_034027_ACHdas_2026.05.png,12.23
2026-06-01T03:55:59.794530,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,5,3,2026,5,3,True,False,plot_20260601_035550_ACHdas_2026.05.png,12.04
2026-06-01T14:37:10.706515,Verifikasi,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,5,3,2026,6,1,False,False,peta_20260601_143710_VERqual_2026.05.das3_ver_2026.06.1.png,48.38
2026-06-01T14:46:52.022201,Verifikasi,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,5,3,2026,6,1,False,False,peta_20260601_144651_VERqual_2026.05.das3_ver_2026.06.1.png,42.99
2026-06-01T14:57:48.147761,Verifikasi,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,5,3,2026,6,1,False,False,peta_20260601_145747_VERqual_2026.05.das3_ver_2026.06.1.png,44.28
2026-06-01T23:56:15.761208,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,6,1,2026,6,1,False,False,peta_20260601_235615_PCHdas_2026.06.das1_ver_2026.06.1.png,21.86
2026-06-01T23:58:49.457559,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,6,1,2026,6,1,False,False,peta_20260601_235848_PCHdas_2026.06.das1_ver_2026.06.1.png,28.66
2026-06-02T00:01:46.506819,Prakiraan,Sifat Hujan,Dasarian,Papua Barat Daya,2026,6,1,2026,6,1,False,False,peta_20260602_000146_PSHdas_2026.06.das1_ver_2026.06.1.png,17.99
2026-06-02T00:03:09.365186,Prakiraan,Sifat Hujan,Dasarian,Papua Barat,2026,6,1,2026,6,1,False,False,peta_20260602_000308_PSHdas_2026.06.das1_ver_2026.06.1.png,17.81
2026-06-02T00:12:14.792697,Verifikasi,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,6,1,2026,6,1,False,False,peta_20260602_001214_VERqual_2026.06.das1_ver_2026.06.1.png,47.53
2026-06-02T00:15:28.139044,Verifikasi,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,5,3,2026,6,1,False,False,peta_20260602_001527_VERqual_2026.05.das3_ver_2026.06.1.png,43.76
2026-06-02T00:19:25.358161,Verifikasi,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,5,3,2026,6,1,False,False,peta_20260602_001924_VERqual_2026.05_ver_2026.06.png,43.14
2026-06-02T02:15:55.755925,Verifikasi,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,5,1,2026,6,1,False,False,peta_20260602_021555_VERquan_2026.05_ver_2026.06.png,50.59
2026-06-02T02:20:02.710471,Verifikasi,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,5,3,2026,6,1,False,False,peta_20260602_022002_VERquan_2026.05.das3_ver_2026.06.1.png,43.22
2026-06-02T06:54:38.032895,Verifikasi,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,5,2,2026,5,3,False,False,peta_20260602_065437_VERquan_2026.05.das2_ver_2026.05.3.png,42.77
2026-06-02T06:58:48.576789,Verifikasi,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,5,2,2026,5,3,False,False,peta_20260602_065848_VERquan_2026.05.das2_ver_2026.05.3.png,39.82
2026-06-02T07:08:40.660892,Verifikasi,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,5,2,2026,5,3,False,False,peta_20260602_070839_VERquan_2026.05.das2_ver_2026.05.3.png,41.46
2026-06-02T07:15:35.698842,Verifikasi,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,5,2,2026,5,3,False,False,peta_20260602_071535_VERqual_2026.05.das2_ver_2026.05.3.png,39.89
2026-06-08T06:51:18.931582,Verifikasi,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,5,1,2026,5,2,False,False,peta_20260608_065118_VERqual_2026.05.das1_ver_2026.05.2.png,32.06
2026-06-08T07:07:36.010130,Verifikasi,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,5,1,2026,6,1,False,False,peta_20260608_070735_VERqual_2026.05_ver_2026.06.png,29.54
2026-06-09T03:12:51.664647,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,7,1,2026,6,1,False,False,peta_20260609_031251_PCH_2026.07_ver_2026.06.png,28.4
2026-06-09T03:16:19.261258,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,8,1,2026,6,1,False,False,peta_20260609_031618_PCH_2026.08_ver_2026.06.png,18.55
2026-06-09T03:17:53.663180,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,9,1,2026,6,1,False,False,peta_20260609_031753_PCH_2026.09_ver_2026.06.png,16.98
2026-06-09T03:20:42.729410,Prakiraan,Sifat Hujan,Bulanan,Papua Barat,2026,7,1,2026,6,1,False,False,peta_20260609_032042_PSH_2026.07_ver_2026.06.png,16.89
2026-06-09T03:22:59.146945,Prakiraan,Sifat Hujan,Bulanan,Papua Barat,2026,8,1,2026,6,1,False,False,peta_20260609_032258_PSH_2026.08_ver_2026.06.png,21.87
2026-06-09T03:25:20.242190,Prakiraan,Sifat Hujan,Bulanan,Papua Barat,2026,9,1,2026,6,1,False,False,peta_20260609_032519_PSH_2026.09_ver_2026.06.png,17.59
2026-06-09T05:15:58.021540,Analisis,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,5,1,2026,6,1,False,False,peta_20260609_051557_ACH_2026.05.png,41.92
2026-06-09T05:21:51.038328,Analisis,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,5,1,2026,6,1,False,False,peta_20260609_052150_ACH_2026.05.png,36.62
2026-06-09T05:26:14.478980,Analisis,Sifat Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,5,1,2026,6,1,False,False,peta_20260609_052613_ASH_2026.05.png,34.99
2026-06-09T05:41:46.131362,Analisis,Sifat Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,5,1,2026,5,2,False,False,peta_20260609_054145_ASHdas_2026.05.png,33.89
2026-06-09T08:05:06.000222,Analisis,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,5,1,2026,6,1,False,False,peta_20260609_080505_ACH_2026.05.png,40.77
2026-06-09T08:11:12.562608,Analisis,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,5,1,2026,6,1,False,False,peta_20260609_081111_ACH_2026.05.png,33.82
2026-06-09T08:13:40.724980,Analisis,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,5,2,2026,5,3,False,False,peta_20260609_081339_ACHdas_2026.05.png,34.83
2026-06-09T08:22:08.880739,Analisis,Sifat Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,5,2,2026,5,3,False,False,peta_20260609_082208_ASHdas_2026.05.png,33.67
2026-06-09T08:25:26.376434,Analisis,Sifat Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,5,3,2026,6,1,False,False,peta_20260609_082525_ASHdas_2026.05.png,33.9
2026-06-09T08:27:44.325474,Analisis,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,5,3,2026,6,1,False,False,peta_20260609_082743_ACHdas_2026.05.png,33.15
2026-06-09T08:31:43.158497,Verifikasi,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,5,3,2026,6,1,False,False,peta_20260609_083142_VERqual_2026.05_ver_2026.06.png,42.16
2026-06-10T00:30:22.260257,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,6,2,2026,6,1,False,False,peta_20260610_003021_PCHdas_2026.06.das2_ver_2026.06.1.png,29.88
2026-06-10T00:32:31.945266,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,6,2,2026,6,1,True,False,plot_20260610_003220_PCHdas_2026.06.das2_ver_2026.06.1.png,13.24
2026-06-10T00:34:10.103202,Prakiraan,Sifat Hujan,Dasarian,Papua Barat,2026,6,2,2026,6,1,True,False,plot_20260610_003359_PSHdas_2026.06.das2_ver_2026.06.1.png,12.99
2026-06-10T00:36:00.555953,Prakiraan,Sifat Hujan,Dasarian,Papua Barat,2026,6,2,2026,6,1,False,False,peta_20260610_003559_PSHdas_2026.06.das2_ver_2026.06.1.png,28.8
2026-06-10T00:37:40.647021,Prakiraan,Sifat Hujan,Dasarian,Papua Barat Daya,2026,6,2,2026,6,1,False,False,peta_20260610_003740_PSHdas_2026.06.das2_ver_2026.06.1.png,21.43
2026-06-10T00:39:11.512862,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,6,2,2026,6,1,False,False,peta_20260610_003910_PCHdas_2026.06.das2_ver_2026.06.1.png,18.66
2026-06-10T00:40:59.542602,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,6,2,2026,6,1,True,False,plot_20260610_004048_PCHdas_2026.06.das2_ver_2026.06.1.png,14.74
2026-06-10T00:42:36.087995,Prakiraan,Sifat Hujan,Dasarian,Papua Barat Daya,2026,6,2,2026,6,1,True,False,plot_20260610_004225_PSHdas_2026.06.das2_ver_2026.06.1.png,14.82
2026-06-11T06:25:54.327024,HTH,Sifat Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,6,1,2026,6,1,False,False,peta_20260611_062553_HTH_2026.06.png,15.2
2026-06-11T06:32:30.126121,HTH,Sifat Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,6,1,2026,6,1,False,True,peta_20260611_063229_HTH_2026.06.png,23.62
2026-06-11T06:33:33.431098,HTH,Sifat Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,6,1,2026,6,1,True,False,plot_20260611_063328_HTH_2026.06.png,8.88
2026-06-11T06:48:12.730686,Analisis,Sifat Hujan,Dasarian,Papua Barat Daya,2026,6,1,2026,6,1,False,True,peta_20260611_064812_ASHdas_2026.06.png,24.09
2026-06-11T06:56:35.632887,Analisis,Sifat Hujan,Dasarian,Papua Barat ,2026,6,1,2026,6,1,True,False,plot_20260611_065629_ASHdas_2026.06.png,11.1
2026-06-11T06:59:38.817376,Analisis,Sifat Hujan,Dasarian,Papua Barat Daya ,2026,6,1,2026,6,1,True,False,plot_20260611_065931_ASHdas_2026.06.png,11.53
2026-06-11T07:02:35.503653,Analisis,Curah Hujan,Dasarian,Papua Barat Daya ,2026,6,1,2026,6,1,True,False,plot_20260611_070228_ACHdas_2026.06.png,10.06
2026-06-11T07:07:44.554024,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,6,1,2026,6,1,True,False,plot_20260611_070738_ACHdas_2026.06.png,11.55
2026-06-15T02:06:10.570746,Probabilistik,Curah Hujan,Bulanan,Papua Barat,2026,6,1,2026,7,1,False,True,peta_20260615_020610_PCH_Prob_2026.06_ver_2026.07.png,93.75
2026-06-15T02:10:06.873071,Probabilistik,Curah Hujan,Bulanan,Papua Barat,2026,6,1,2026,8,1,False,True,peta_20260615_021006_PCH_Prob_2026.06_ver_2026.08.png,84.96
2026-06-15T02:13:37.620177,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,7,1,2026,6,1,False,True,peta_20260615_021337_PCH_2026.07_ver_2026.06.png,31.8
2026-06-15T02:16:10.786437,Prakiraan,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,7,1,2026,6,1,False,True,peta_20260615_021610_PCH_2026.07_ver_2026.06.png,48.78
2026-06-15T02:18:39.666462,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,7,1,2026,6,1,False,True,peta_20260615_021839_PSH_2026.07_ver_2026.06.png,40.21
2026-06-15T02:21:45.780652,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,8,1,2026,6,1,False,True,peta_20260615_022144_PSH_2026.08_ver_2026.06.png,41.7
2026-06-15T02:23:39.805861,Prakiraan,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,8,1,2026,6,1,False,True,peta_20260615_022338_PCH_2026.08_ver_2026.06.png,42.42
2026-06-15T02:26:01.899106,Prakiraan,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,9,1,2026,6,1,False,True,peta_20260615_022601_PCH_2026.09_ver_2026.06.png,49.13
2026-06-15T02:27:46.407133,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,9,1,2026,6,1,False,True,peta_20260615_022745_PSH_2026.09_ver_2026.06.png,42.14
2026-06-15T02:29:26.066978,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,10,1,2026,6,1,False,True,peta_20260615_022925_PSH_2026.10_ver_2026.06.png,41.38
2026-06-15T02:31:11.721182,Prakiraan,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,10,1,2026,6,1,False,True,peta_20260615_023110_PCH_2026.10_ver_2026.06.png,43.24
2026-06-15T02:33:07.972298,Prakiraan,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,11,1,2026,6,1,False,True,peta_20260615_023307_PCH_2026.11_ver_2026.06.png,41.11
2026-06-15T02:34:53.444483,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,11,1,2026,6,1,False,True,peta_20260615_023452_PSH_2026.11_ver_2026.06.png,55.85
2026-06-15T02:36:54.628995,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,12,1,2026,6,1,False,True,peta_20260615_023654_PSH_2026.12_ver_2026.06.png,43.15
2026-06-15T02:40:10.034711,Prakiraan,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,12,1,2026,6,1,False,True,peta_20260615_024009_PCH_2026.12_ver_2026.06.png,41.4
2026-06-15T02:55:26.416103,Probabilistik,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,7,1,2026,6,1,False,True,peta_20260615_025526_PCH_Prob_2026.07_ver_2026.06.png,154.11
2026-06-15T03:51:34.221060,Probabilistik,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,8,1,2026,6,1,False,True,peta_20260615_035133_PCH_Prob_2026.08_ver_2026.06.png,152.21
2026-06-15T03:55:45.962693,Probabilistik,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,9,1,2026,6,1,False,True,peta_20260615_035545_PCH_Prob_2026.09_ver_2026.06.png,144.35
2026-06-15T04:05:58.400999,Probabilistik,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,10,1,2026,6,1,False,True,peta_20260615_040558_PCH_Prob_2026.10_ver_2026.06.png,146.51
2026-06-15T04:42:18.722189,Probabilistik,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,11,1,2026,6,1,False,True,peta_20260615_044218_PCH_Prob_2026.11_ver_2026.06.png,147.68
2026-06-15T04:46:01.088073,Probabilistik,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,12,1,2026,6,1,False,True,peta_20260615_044600_PCH_Prob_2026.12_ver_2026.06.png,146.19
2026-06-17T00:49:57.326076,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,5,1,2026,6,1,False,True,peta_20260617_004956_PCH_2026.05_ver_2026.06.png,33.25
2026-06-17T05:10:00.671607,Analisis,Curah Hujan,Bulanan,Papua Barat,2026,5,1,2026,6,1,False,True,peta_20260617_051000_ACH_2026.05.png,41.76
2026-06-17T05:13:19.908194,Analisis,Sifat Hujan,Bulanan,Papua Barat,2026,5,1,2026,6,1,False,True,peta_20260617_051319_ASH_2026.05.png,26.37
2026-06-17T05:25:54.054841,Analisis,Sifat Hujan,Bulanan,Papua Barat Daya,2026,5,1,2026,6,1,False,True,peta_20260617_052553_ASH_2026.05.png,31.92
2026-06-17T05:28:44.684984,Analisis,Curah Hujan,Bulanan,Papua Barat Daya,2026,5,1,2026,6,1,False,True,peta_20260617_052844_ACH_2026.05.png,27.67
2026-06-22T03:03:49.315375,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,6,2,2026,6,3,True,False,plot_20260622_030337_ACHdas_2026.06.png,20.22
2026-06-22T03:06:04.934399,Analisis,Sifat Hujan,Dasarian,Papua Barat Daya,2026,6,2,2026,6,3,True,False,plot_20260622_030553_ASHdas_2026.06.png,15.53
2026-06-22T03:13:52.605644,Analisis,Sifat Hujan,Dasarian,Papua Barat,2026,6,2,2026,6,3,True,False,plot_20260622_031341_ASHdas_2026.06.png,19.29
2026-06-22T03:17:11.692666,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,6,2,2026,6,3,True,False,plot_20260622_031700_ACHdas_2026.06.png,14.61
2026-06-22T03:28:14.118949,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,6,3,2026,6,3,True,False,plot_20260622_032804_PCHdas_2026.06.das3_ver_2026.06.3.png,12.71
2026-06-22T03:29:45.847637,Prakiraan,Sifat Hujan,Dasarian,Papua Barat,2026,6,3,2026,6,3,True,False,plot_20260622_032934_PSHdas_2026.06.das3_ver_2026.06.3.png,13.06
2026-06-22T03:32:54.782644,Prakiraan,Sifat Hujan,Dasarian,Papua Barat Daya,2026,6,3,2026,6,3,True,False,plot_20260622_033243_PSHdas_2026.06.das3_ver_2026.06.3.png,14.81
2026-06-22T03:34:37.908548,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,6,3,2026,6,3,True,False,plot_20260622_033427_PCHdas_2026.06.das3_ver_2026.06.3.png,14.27
2026-06-22T04:06:55.794597,HTH,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,6,3,2026,6,3,True,False,plot_20260622_040646_HTH_2026.06.png,20.33
2026-06-22T04:11:46.874406,HTH,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,6,3,2026,6,3,True,False,plot_20260622_041138_HTH_2026.06.png,17.25
2026-06-22T13:09:34.743016,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,8,2,2026,2,3,False,True,peta_20260622_130934_PCHdas_2026.08.das2_ver_2026.02.3.png,34.29
2026-06-22T13:17:22.532385,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,8,2,2026,2,3,False,True,peta_20260622_131721_PCHdas_2026.08.das2_ver_2026.02.3.png,31.29
2026-06-22T13:20:47.708837,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,8,2,2026,2,3,False,True,peta_20260622_132047_PCHdas_2026.08.das2_ver_2026.02.3.png,25.05
2026-07-01T06:08:20.633187,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,6,3,2026,6,3,False,False,peta_20260701_060820_ACHdas_2026.06.png,28.0
2026-07-01T06:17:55.443466,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,6,1,2026,6,1,True,False,plot_20260701_061744_PCHdas_2026.06.das1_ver_2026.06.1.png,19.09
2026-07-01T06:32:07.029189,Analisis,Sifat Hujan,Dasarian,Papua Barat,2026,6,3,2026,6,3,True,False,plot_20260701_063157_ASHdas_2026.06.png,17.07
2026-07-01T06:34:33.380002,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,6,3,2026,6,3,True,False,plot_20260701_063423_ACHdas_2026.06.png,13.44
2026-07-01T06:36:15.143565,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,6,3,2026,6,3,True,False,plot_20260701_063605_ACHdas_2026.06.png,14.89
2026-07-01T06:38:15.920281,Analisis,Sifat Hujan,Dasarian,Papua Barat Daya,2026,6,3,2026,6,3,True,False,plot_20260701_063804_ASHdas_2026.06.png,22.69
2026-07-01T06:40:55.739251,Analisis,Sifat Hujan,Dasarian,Papua Barat Daya,2026,6,3,2026,6,3,False,True,peta_20260701_064054_ASHdas_2026.06.png,35.2
2026-07-01T06:43:52.609293,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,6,3,2026,6,3,False,True,peta_20260701_064352_ACHdas_2026.06.png,32.55
2026-07-01T06:46:10.486154,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,6,3,2026,6,3,False,True,peta_20260701_064609_ACHdas_2026.06.png,28.69
2026-07-01T06:48:18.640051,Analisis,Sifat Hujan,Dasarian,Papua Barat,2026,6,3,2026,6,3,False,True,peta_20260701_064818_ASHdas_2026.06.png,26.35
2026-07-02T00:43:17.535314,Prakiraan,Sifat Hujan,Dasarian,Papua Barat,2026,6,3,2026,6,3,True,False,plot_20260702_004303_PSHdas_2026.06.das3_ver_2026.06.3.png,22.83
2026-07-02T13:47:22.436362,Prakiraan,Sifat Hujan,Dasarian,Papua Barat Daya,2026,6,3,2026,6,3,True,False,plot_20260702_134711_PSHdas_2026.06.das3_ver_2026.06.3.png,17.18
2026-07-02T13:52:17.914815,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,6,3,2026,6,3,True,False,plot_20260702_135207_PCHdas_2026.06.das3_ver_2026.06.3.png,14.04
2026-07-07T02:02:35.783580,Analisis,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,6,3,2026,7,1,False,False,peta_20260707_020235_ACH_2026.06.png,44.54
2026-07-07T02:08:28.205756,Analisis,Sifat Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,6,3,2026,7,1,False,False,peta_20260707_020827_ASH_2026.06.png,26.99
2026-07-07T02:20:05.462815,Analisis,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,6,1,2026,6,2,False,False,peta_20260707_022005_ACHdas_2026.06.png,24.92
2026-07-07T02:26:25.137339,Analisis,Sifat Hujan,Dasarian,"Papua Barat,Papua Barat Daya",2026,2,2,2026,2,3,False,True,peta_20260707_022624_ASHdas_2026.02.png,36.35
2026-07-07T04:43:35.133044,Analisis,Sifat Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,6,1,2026,6,1,False,False,peta_20260707_044334_ASHdas_2026.06.png,24.68
2026-07-07T04:49:00.879680,Analisis,Sifat Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,6,2,2026,6,3,False,False,peta_20260707_044900_ASHdas_2026.06.png,23.42
2026-07-07T04:53:50.902025,Analisis,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,6,2,2026,6,3,False,False,peta_20260707_045350_ACHdas_2026.06.png,22.28
2026-07-07T05:03:52.955702,Analisis,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,6,3,2026,7,1,False,False,peta_20260707_050352_ACHdas_2026.06.png,22.27
2026-07-07T05:07:59.616539,Analisis,Sifat Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,6,3,2026,7,1,False,False,peta_20260707_050759_ASHdas_2026.06.png,28.22
2026-07-07T05:22:34.255232,Prakiraan,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,6,3,2026,7,1,False,False,peta_20260707_052233_PCH_2026.06_ver_2026.07.png,20.92
